fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
7956849267406059921,0,5910,0,24,(none),Direct,desktop,United States,20220901
5316320600939619128,0,5795,0,12,(none),Direct,desktop,United States,20220907
5316320600939619128,0,5795,0,11,(none),Direct,desktop,United States,20220907
5316320600939619128,0,5795,0,54,(none),Direct,desktop,United States,20220907
5519593611988094136,0,5780,0,9,(none),Direct,desktop,United States,20220901
8468128711264537172,0,5763,0,24,(none),Direct,desktop,United States,20220929
8468128711264537172,0,5763,0,12,(none),Direct,desktop,United States,20220929
7586299409167055152,0,5722,0,202,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,4,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,92,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,8,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,22,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,69,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,1,123,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,28,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,3,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,184,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,205,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,108,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,100,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,83,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,2,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,211,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,18,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,6,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,41,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,196,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,168,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,34,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,7,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,60,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,139,referral,Referral,desktop,United States,20220919
7586299409167055152,0,5722,0,157,referral,Referral,desktop,United States,20220919
105162713992791306,0,5687,0,492,(none),Direct,desktop,France,20220919
5471347917935812343,0,5657,0,1,organic,Organic Search,desktop,United States,20220915
5471347917935812343,0,5657,1,11,organic,Organic Search,desktop,United States,20220915
5471347917935812343,0,5657,0,16,organic,Organic Search,desktop,United States,20220915
5471347917935812343,0,5657,0,13,organic,Organic Search,desktop,United States,20220915
7231055332606294245,0,5587,0,491,(none),Direct,desktop,France,20220926
4232882630572283763,0,5520,0,491,(none),Direct,desktop,France,20220924
7177225682851418599,0,5516,0,69,organic,Organic Search,desktop,United States,20220921
1745266653952330374,0,5497,0,34,(none),Direct,desktop,United States,20220920
2196128835805982815,0,5439,0,490,(none),Direct,desktop,France,20220929
7839811893923724582,0,5364,0,84,referral,Referral,desktop,United States,20220928
7839811893923724582,0,5364,0,11,referral,Referral,desktop,United States,20220928
7839811893923724582,0,5364,0,6,referral,Referral,desktop,United States,20220928
7839811893923724582,0,5364,0,9,referral,Referral,desktop,United States,20220928
7839811893923724582,0,5364,0,15,referral,Referral,desktop,United States,20220928
7839811893923724582,0,5364,0,8,referral,Referral,desktop,United States,20220928
7076018686941513993,0,5342,0,31,(none),Direct,desktop,United States,20220922
4787665630663937276,0,5340,0,26,organic,Organic Search,desktop,United States,20220902
8142054884344519816,0,5280,0,491,(none),Direct,desktop,France,20220906
7616661112803723553,0,5273,0,487,(none),Direct,desktop,France,20220927
2317462705594306563,0,5273,0,4,(none),Direct,desktop,United States,20220920
4424395913790531566,0,5230,0,1,(none),Direct,desktop,United States,20220922
4424395913790531566,0,5230,0,60,(none),Direct,desktop,United States,20220922
4424395913790531566,0,5230,1,2,(none),Direct,desktop,United States,20220922
3999477056686035680,0,5217,0,18,referral,Referral,desktop,United States,20220907
3999477056686035680,0,5217,1,8,referral,Referral,desktop,United States,20220907
7565435291265802914,0,5203,0,13,(none),Direct,desktop,United States,20220908
7721140113583142378,0,5179,0,33,organic,Organic Search,desktop,United States,20220916
7721140113583142378,0,5179,0,10,organic,Organic Search,desktop,United States,20220916
7721140113583142378,0,5179,0,19,organic,Organic Search,desktop,United States,20220916
7721140113583142378,0,5179,0,11,organic,Organic Search,desktop,United States,20220916
7721140113583142378,0,5179,0,8,organic,Organic Search,desktop,United States,20220916
7721140113583142378,0,5179,0,1,organic,Organic Search,desktop,United States,20220916
29288444511534252,0,4955,0,34,organic,Organic Search,desktop,United States,20220914
763282408183685242,0,4925,0,1,(none),Direct,desktop,United States,20220906
763282408183685242,0,4925,0,29,(none),Direct,desktop,United States,20220906
763282408183685242,0,4925,1,14,(none),Direct,desktop,United States,20220906
763282408183685242,0,4925,0,4,(none),Direct,desktop,United States,20220906
163109721260212039,0,4922,0,15,referral,Referral,desktop,United States,20220913
163109721260212039,0,4922,0,1,referral,Referral,desktop,United States,20220913
163109721260212039,0,4922,0,2,referral,Referral,desktop,United States,20220913
163109721260212039,0,4922,0,5,referral,Referral,desktop,United States,20220913
163109721260212039,0,4922,0,11,referral,Referral,desktop,United States,20220913
163109721260212039,0,4922,0,4,referral,Referral,desktop,United States,20220913
1648419492228208685,0,4912,0,35,organic,Organic Search,desktop,United States,20220906
7266245876562671077,0,4908,1,7,organic,Organic Search,desktop,United States,20220920
7266245876562671077,0,4908,0,48,(none),Direct,desktop,United States,20220920
2784739062747280929,0,4877,0,1,(none),Direct,desktop,United States,20220928
2784739062747280929,0,4877,1,9,(none),Direct,desktop,United States,20220928
2784739062747280929,0,4877,0,2,(none),Direct,desktop,United States,20220928
2784739062747280929,0,4877,0,7,(none),Direct,desktop,United States,20220928
2784739062747280929,0,4877,0,3,(none),Direct,desktop,United States,20220928
2784739062747280929,0,4877,0,51,(none),Direct,desktop,United States,20220928
2784739062747280929,0,4877,0,4,(none),Direct,desktop,United States,20220928
2784739062747280929,0,4877,1,12,(none),Direct,desktop,United States,20220928
6399658292392769126,0,4790,0,2,(none),Direct,desktop,United States,20220912
6399658292392769126,0,4790,0,31,organic,Organic Search,desktop,United States,20220912
6399658292392769126,0,4790,0,8,organic,Organic Search,desktop,United States,20220912
6399658292392769126,0,4790,0,1,(none),Direct,desktop,United States,20220912
7205437068160318511,0,4789,0,39,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,1,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,121,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,2,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,3,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,31,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,9,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,61,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,4,(none),Direct,desktop,United States,20220913
7205437068160318511,0,4789,0,5,(none),Direct,desktop,United States,20220913
7198228893265923768,0,4758,0,491,(none),Direct,desktop,France,20220902
5136873637496893588,0,4742,0,5,organic,Organic Search,desktop,United States,20220902
5136873637496893588,0,4742,0,40,organic,Organic Search,desktop,United States,20220902
4086228146161222252,0,4720,0,19,(none),Direct,desktop,United States,20220916
4006446921023540849,0,4716,0,7,(none),Direct,desktop,United States,20220901
4006446921023540849,0,4716,0,4,(none),Direct,desktop,United States,20220901
4006446921023540849,0,4716,1,8,(none),Direct,desktop,United States,20220901
4006446921023540849,0,4716,1,11,(none),Direct,desktop,United States,20220901
1847891448631514056,0,4704,0,29,organic,Organic Search,desktop,United States,20220920
2766907681383674818,0,4654,0,1,organic,Organic Search,desktop,United States,20220922
2766907681383674818,0,4654,0,20,organic,Organic Search,desktop,United States,20220922
3038136150319919860,0,4589,0,25,(none),Direct,desktop,United States,20220906
8357506365355252472,0,4579,0,1,organic,Organic Search,desktop,United States,20220901
8357506365355252472,0,4579,0,24,organic,Organic Search,desktop,United States,20220901
8357506365355252472,0,4579,0,3,organic,Organic Search,desktop,United States,20220901
8357506365355252472,0,4579,0,7,organic,Organic Search,desktop,United States,20220901
8357506365355252472,0,4579,0,2,organic,Organic Search,desktop,United States,20220901
8357506365355252472,0,4579,0,5,organic,Organic Search,desktop,United States,20220901
8808104479735985283,0,4574,0,31,(none),Direct,desktop,United States,20220925
2896504733243143797,0,4509,0,46,organic,Organic Search,desktop,United States,20220926
1616986228611661147,0,4502,0,5,(none),Direct,desktop,United States,20220907
1616986228611661147,0,4502,0,2,(none),Direct,desktop,United States,20220907
1616986228611661147,0,4502,0,3,(none),Direct,desktop,United States,20220907
1616986228611661147,0,4502,0,18,(none),Direct,desktop,United States,20220907
1616986228611661147,0,4502,0,17,(none),Direct,desktop,United States,20220907
1616986228611661147,0,4502,0,1,(none),Direct,desktop,United States,20220907
2731692239499695818,0,4481,0,15,organic,Organic Search,desktop,United States,20220902
5380537710703841202,0,4431,0,27,organic,Organic Search,desktop,United States,20220907
5380537710703841202,0,4431,0,1,organic,Organic Search,desktop,United States,20220907
4882016359828032917,0,4419,0,20,organic,Organic Search,desktop,United States,20220926
4882016359828032917,0,4419,0,4,organic,Organic Search,desktop,United States,20220926
4882016359828032917,0,4419,1,13,organic,Organic Search,desktop,United States,20220926
4882016359828032917,0,4419,0,1,organic,Organic Search,desktop,United States,20220926
4882016359828032917,0,4419,0,5,organic,Organic Search,desktop,United States,20220926
4882016359828032917,0,4419,0,3,organic,Organic Search,desktop,United States,20220926
4604482724280446053,0,4408,0,17,organic,Organic Search,desktop,United States,20220919
4604482724280446053,0,4408,0,1,organic,Organic Search,desktop,United States,20220919
3025611892541334006,0,4379,0,51,organic,Organic Search,desktop,United States,20220912
4500095704518255716,0,4364,1,10,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,1,21,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,20,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,6,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,2,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,7,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,4,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,1,12,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,1,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,1,9,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,3,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,8,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,1,35,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,0,5,(none),Direct,desktop,United States,20220902
4500095704518255716,0,4364,1,11,(none),Direct,desktop,United States,20220902
5533016776357935394,0,4354,0,13,(none),Direct,desktop,United States,20220906
5226987682070302151,0,4320,0,45,(none),Direct,desktop,United States,20220916
5226987682070302151,0,4320,0,6,(none),Direct,desktop,United States,20220916
5254405112611520379,0,4319,0,18,organic,Organic Search,desktop,United States,20220928
6720499255730714590,0,4295,0,27,organic,Organic Search,desktop,United States,20220909
6720499255730714590,0,4295,0,13,organic,Organic Search,desktop,United States,20220909
6720499255730714590,0,4295,1,19,organic,Organic Search,desktop,United States,20220909
6720499255730714590,0,4295,0,9,organic,Organic Search,desktop,United States,20220909
6720499255730714590,0,4295,0,10,organic,Organic Search,desktop,United States,20220909
6720499255730714590,0,4295,1,31,organic,Organic Search,desktop,United States,20220909
5142896848093641193,0,4285,0,13,(none),Direct,desktop,United States,20220907
5142896848093641193,0,4285,0,1,(none),Direct,desktop,United States,20220907
8620234479834987543,0,4281,0,9,organic,Organic Search,desktop,United States,20220915
8620234479834987543,0,4281,0,26,organic,Organic Search,desktop,United States,20220915
4575524225114910234,0,4263,0,23,organic,Organic Search,desktop,United States,20220921
2857688627001472827,0,4261,0,9,(none),Direct,desktop,United States,20220907
2857688627001472827,0,4261,0,3,(none),Direct,desktop,United States,20220907
2857688627001472827,0,4261,0,13,(none),Direct,desktop,United States,20220907
8606441033449552899,0,4246,0,13,referral,Referral,desktop,United States,20220909
8606441033449552899,0,4246,0,17,referral,Referral,desktop,United States,20220909
8606441033449552899,0,4246,0,1,referral,Referral,desktop,United States,20220909
8606441033449552899,0,4246,0,28,referral,Referral,desktop,United States,20220909
8606441033449552899,0,4246,0,8,referral,Referral,desktop,United States,20220909
8606441033449552899,0,4246,0,10,referral,Referral,desktop,United States,20220909
8606441033449552899,0,4246,0,4,referral,Referral,desktop,United States,20220909
8341395273013486488,0,4234,0,10,organic,Organic Search,desktop,United States,20220906
8341395273013486488,0,4234,0,4,organic,Organic Search,desktop,United States,20220906
8341395273013486488,0,4234,0,12,organic,Organic Search,desktop,United States,20220906
1371237588734426068,0,4219,0,18,(none),Direct,desktop,United States,20220923
8036402541450517025,0,4202,0,18,organic,Organic Search,desktop,United States,20220928
3822385358757227366,0,4201,0,19,(none),Direct,desktop,United States,20220913
3822385358757227366,0,4201,0,7,(not set),(Other),desktop,United States,20220913
3822385358757227366,0,4201,0,11,(none),Direct,desktop,United States,20220913
7087046608179205393,0,4166,0,80,organic,Organic Search,desktop,United States,20220919
7087046608179205393,0,4166,0,7,organic,Organic Search,desktop,United States,20220919
8325364148668234453,0,4158,0,41,(none),Direct,desktop,United States,20220916
2252506204282994232,0,4137,0,16,organic,Organic Search,desktop,(not set),20220916
2252506204282994232,0,4137,0,26,organic,Organic Search,desktop,(not set),20220916
2252506204282994232,0,4137,0,4,organic,Organic Search,desktop,(not set),20220916
2252506204282994232,0,4137,0,1,organic,Organic Search,desktop,United States,20220916
2252506204282994232,0,4137,0,3,organic,Organic Search,desktop,(not set),20220916
2252506204282994232,0,4137,0,8,(none),Direct,desktop,(not set),20220916
7204492604851394565,0,4122,0,30,referral,Referral,desktop,United States,20220907
7204492604851394565,0,4122,0,3,referral,Referral,desktop,United States,20220907
7204492604851394565,0,4122,0,5,referral,Referral,desktop,United States,20220907
7204492604851394565,0,4122,0,8,referral,Referral,desktop,United States,20220907
7204492604851394565,0,4122,0,37,referral,Referral,desktop,United States,20220907
2719566443016932088,0,4114,0,17,(none),Direct,desktop,United States,20220907
1572828231028135449,0,4112,0,18,(none),Direct,desktop,United States,20220915
1818601558379441238,0,4108,0,28,(none),Direct,desktop,United States,20220923
212930813613440041,0,4098,0,9,(none),Direct,desktop,United States,20220920
2575645408939060794,0,4055,0,65,referral,Referral,desktop,United States,20220923
2575645408939060794,0,4055,0,3,referral,Referral,desktop,United States,20220923
2575645408939060794,0,4055,0,17,referral,Referral,desktop,United States,20220923
2575645408939060794,0,4055,0,1,referral,Referral,desktop,United States,20220923
2575645408939060794,0,4055,0,331,referral,Referral,desktop,United States,20220923
3837434533383978134,0,4051,0,11,(none),Direct,desktop,United States,20220921
900559948196214070,0,4051,0,39,(none),Direct,desktop,United States,20220923
3837434533383978134,0,4051,0,24,(none),Direct,desktop,United States,20220921
3837434533383978134,0,4051,0,1,(none),Direct,desktop,United States,20220921
3837434533383978134,0,4051,0,2,(none),Direct,desktop,United States,20220921
6243989002360412128,0,4036,0,1,(none),Direct,desktop,United States,20220915
6243989002360412128,0,4036,0,12,(none),Direct,desktop,United States,20220915
5929144655177062630,0,4008,1,8,referral,Referral,desktop,United States,20220927
5929144655177062630,0,4008,0,2,(none),Direct,desktop,United States,20220927
5929144655177062630,0,4008,0,8,(none),Direct,desktop,United States,20220927
5929144655177062630,0,4008,0,61,organic,Organic Search,desktop,United States,20220927
6905979772049886946,0,4002,0,4,(none),Direct,desktop,United States,20220901
8723020271363185127,0,3983,0,6,organic,Organic Search,desktop,United States,20220914
8723020271363185127,0,3983,0,33,organic,Organic Search,desktop,United States,20220914
7023627271409194254,0,3982,0,23,(none),Direct,desktop,United States,20220906
7023627271409194254,0,3982,0,8,(none),Direct,desktop,United States,20220906
1618588491931679051,0,3977,0,22,(none),Direct,desktop,United States,20220912
2082623956956694841,0,3950,0,8,(none),Direct,desktop,United States,20220912
2082623956956694841,0,3950,0,1,organic,Organic Search,desktop,United States,20220912
2082623956956694841,0,3950,0,7,organic,Organic Search,desktop,United States,20220912
2082623956956694841,0,3950,0,19,(none),Direct,desktop,United States,20220912
2082623956956694841,0,3950,0,4,organic,Organic Search,desktop,United States,20220912
6732079067382440839,0,3947,0,1,organic,Organic Search,desktop,United States,20220922
6732079067382440839,0,3947,0,16,organic,Organic Search,desktop,United States,20220922
6732079067382440839,0,3947,0,8,organic,Organic Search,desktop,United States,20220922
6732079067382440839,0,3947,0,4,organic,Organic Search,desktop,United States,20220922
1485668621445259784,0,3943,0,32,(none),Direct,desktop,United States,20220925
5467843615465343287,0,3927,0,10,(none),Direct,desktop,United States,20220927
5467843615465343287,0,3927,0,5,(none),Direct,desktop,United States,20220927
5467843615465343287,0,3927,0,3,(none),Direct,desktop,United States,20220927
5467843615465343287,0,3927,0,1,(none),Direct,desktop,United States,20220927
5467843615465343287,0,3927,0,17,(none),Direct,desktop,United States,20220927
2922088182681490921,0,3907,0,5,(none),Direct,desktop,United States,20220907
2922088182681490921,0,3907,0,19,(none),Direct,desktop,United States,20220907
3387804727970435072,0,3902,0,39,(none),Direct,desktop,United States,20220901
3387804727970435072,0,3902,0,6,(none),Direct,desktop,United States,20220901
5706666203965591201,0,3866,0,16,organic,Organic Search,desktop,United States,20220907
8648209440078711490,0,3805,0,2,(none),Direct,desktop,United States,20220902
8648209440078711490,0,3805,0,21,(none),Direct,desktop,United States,20220902
8648209440078711490,0,3805,0,1,(none),Direct,desktop,United States,20220902
3262776997299208979,0,3796,0,8,referral,Referral,desktop,United States,20220914
3262776997299208979,0,3796,0,9,referral,Referral,desktop,United States,20220914
3262776997299208979,0,3796,0,4,referral,Referral,desktop,United States,20220914
3263643996589990360,0,3782,0,9,(none),Direct,desktop,United States,20220913
3263643996589990360,0,3782,0,34,organic,Organic Search,desktop,United States,20220913
1490625808272148761,0,3761,0,3,organic,Organic Search,desktop,United States,20220906
1490625808272148761,0,3761,0,11,organic,Organic Search,desktop,United States,20220906
1490625808272148761,0,3761,0,5,organic,Organic Search,desktop,United States,20220906
1490625808272148761,0,3761,0,4,organic,Organic Search,desktop,United States,20220906
8390243383475990089,0,3748,0,27,organic,Organic Search,desktop,United States,20220919
4867275104354103721,0,3742,0,5,(none),Direct,desktop,United States,20220913
4941212261981293012,0,3730,0,17,(none),Direct,desktop,United States,20220927
6605194854304995959,0,3726,0,34,(none),Direct,desktop,United States,20220905
6031044446515654630,0,3725,0,10,(none),Direct,desktop,United States,20220919
1342946828133302401,0,3713,0,41,(none),Direct,desktop,United States,20220912
1342946828133302401,0,3713,0,2,(none),Direct,desktop,United States,20220912
2690341428246211743,0,3711,0,17,(none),Direct,desktop,United States,20220914
2690341428246211743,0,3711,0,1,(none),Direct,desktop,United States,20220914
4163619698739015880,0,3687,0,57,(none),Direct,mobile,United States,20220919
4163619698739015880,0,3687,0,22,(none),Direct,mobile,United States,20220919
2918519103514258970,0,3684,0,15,(none),Direct,desktop,United States,20220919
2024587043139942098,0,3684,0,19,(none),Direct,desktop,United States,20220930
2024587043139942098,0,3684,0,3,(none),Direct,desktop,United States,20220930
1235809358561116386,0,3675,0,7,organic,Organic Search,desktop,United States,20220915
5906196730837339334,0,3669,0,7,organic,Organic Search,desktop,United States,20220914
2293439677903203154,0,3645,0,6,organic,Organic Search,desktop,United States,20220928
2293439677903203154,0,3645,0,1,organic,Organic Search,desktop,United States,20220928
2293439677903203154,0,3645,0,3,organic,Organic Search,desktop,United States,20220928
2293439677903203154,0,3645,0,5,organic,Organic Search,desktop,United States,20220928
2293439677903203154,0,3645,1,13,organic,Organic Search,desktop,United States,20220928
2293439677903203154,0,3645,0,18,organic,Organic Search,desktop,United States,20220928
2293439677903203154,0,3645,0,2,organic,Organic Search,desktop,United States,20220928
2293439677903203154,0,3645,1,9,organic,Organic Search,desktop,United States,20220928
4076387710366497279,0,3643,0,30,(none),Direct,desktop,United States,20220920
4076387710366497279,0,3643,1,19,(none),Direct,desktop,United States,20220920
1397545899804198229,0,3642,0,22,(none),Direct,desktop,United States,20220914
9046684724708442570,0,3622,0,13,organic,Organic Search,desktop,United States,20220927
4997292010740256388,0,3621,0,2,organic,Organic Search,desktop,United States,20220902
4997292010740256388,0,3621,0,18,organic,Organic Search,desktop,United States,20220902
5411302046050311608,0,3608,0,31,referral,Referral,desktop,United States,20220922
5411302046050311608,0,3608,0,17,referral,Referral,desktop,United States,20220922
5411302046050311608,0,3608,0,4,referral,Referral,desktop,United States,20220922
5411302046050311608,0,3608,0,94,referral,Referral,desktop,United States,20220922
7034069861621057268,0,3602,0,20,(none),Direct,desktop,United States,20220928
5032135036010084456,0,3593,0,24,referral,Referral,desktop,United States,20220923
1594613877110777503,0,3592,0,1,(none),Direct,desktop,United States,20220907
1594613877110777503,0,3592,0,24,(none),Direct,desktop,United States,20220907
8718543944777441416,0,3572,0,11,(none),Direct,desktop,United States,20220906
8718543944777441416,0,3572,0,1,(none),Direct,desktop,United States,20220906
6541220826806168529,0,3572,0,8,(none),Direct,desktop,United States,20220921
8996740860715724629,0,3567,0,308,(none),Direct,desktop,France,20220928
4451067793842360727,0,3563,0,19,organic,Organic Search,desktop,United States,20220918
7009419163113231498,0,3547,0,18,organic,Organic Search,desktop,United States,20220923
7297100668212836031,0,3520,0,14,(none),Direct,desktop,United States,20220906
4872381927843804224,0,3509,0,10,(none),Direct,desktop,United States,20220920
3694966400839891260,0,3501,0,15,(none),Direct,desktop,United States,20220901
6678795084631599637,0,3491,0,25,(none),Direct,desktop,United States,20220906
6678795084631599637,0,3491,0,4,(none),Direct,desktop,United States,20220906
1370216876870854776,0,3478,0,10,(none),Direct,desktop,United States,20220914
1370216876870854776,0,3478,1,14,(none),Direct,desktop,United States,20220914
2868558424723646486,0,3475,0,12,(none),Direct,desktop,United States,20220909
2868558424723646486,0,3475,0,29,(none),Direct,desktop,United States,20220909
6716691466554200618,0,3463,0,9,referral,Referral,desktop,United States,20220929
6716691466554200618,0,3463,0,1,referral,Referral,desktop,United States,20220929
6716691466554200618,0,3463,0,6,referral,Referral,desktop,United States,20220929
1703610530650964317,0,3462,0,2,organic,Organic Search,desktop,United States,20220901
1703610530650964317,0,3462,0,9,organic,Organic Search,desktop,United States,20220901
1703610530650964317,0,3462,0,6,organic,Organic Search,desktop,United States,20220901
1703610530650964317,0,3462,1,14,organic,Organic Search,desktop,United States,20220901
5029062613975538036,0,3457,0,64,organic,Organic Search,desktop,United States,20220929
5029062613975538036,0,3457,0,5,organic,Organic Search,desktop,United States,20220929
5492158786831442549,0,3449,0,2,organic,Organic Search,desktop,United States,20220913
5492158786831442549,0,3449,0,1,organic,Organic Search,desktop,United States,20220913
5492158786831442549,0,3449,0,55,organic,Organic Search,desktop,United States,20220913
5492158786831442549,0,3449,0,3,organic,Organic Search,desktop,United States,20220913
4983094369279347901,0,3446,0,7,(none),Direct,desktop,United States,20220916
4983094369279347901,0,3446,0,4,(none),Direct,desktop,United States,20220916
4983094369279347901,0,3446,1,18,(none),Direct,desktop,United States,20220916
4983094369279347901,0,3446,0,28,(none),Direct,desktop,United States,20220916
8613516850335959111,0,3442,0,31,organic,Organic Search,desktop,United States,20220911
5570229128925863600,0,3434,0,33,(none),Direct,desktop,United States,20220919
